model,provider,arena_elo,gpqa,mmlu,coding,math,swe_bench,aa_index,eci,quality_index,simpleqa,arc_agi,frontier_math,speed_tps,speed_ttft,context,price_in,price_out,benchmark_quality,registry_name,sources
OpenAI: gpt-oss-20b,openai,,,,,,,,,,,,,,,131072,0.03,0.14,low,,
OpenAI: gpt-oss-20b (free),openai,,,,,,,,,,,,,,,131072,,,low,,
OpenAI: gpt-oss-safeguard-20b,openai,,,,,,,,,,,,,,,131072,0.07,0.30,low,,
OpenAI: o1,openai,,,,,,,,,,,,,,,200000,15.00,60.00,low,,
OpenAI: o1-pro,openai,,,,,,,,,,,,,,,200000,150.00,600.00,low,,
OpenAI: o3,openai,,,,,,,,,,,,,,,200000,2.00,8.00,low,,
OpenAI: o3 Deep Research,openai,,,,,,,,,,,,,,,200000,10.00,40.00,low,,
OpenAI: o3 Mini,openai,,,,,,,,,,,,,,,200000,1.10,4.40,low,,
OpenAI: o3 Mini High,openai,,,,,,,,,,,,,,,200000,1.10,4.40,low,,
OpenAI: o3 Pro,openai,,,,,,,,,,,,,,,200000,20.00,80.00,low,,
OpenAI: o4 Mini,openai,,,,,,,,,,,,,,,200000,1.10,4.40,low,,
OpenAI: o4 Mini Deep Research,openai,,,,,,,,,,,,,,,200000,2.00,8.00,low,,
OpenAI: o4 Mini High,openai,,,,,,,,,,,,,,,200000,1.10,4.40,low,,
OpenGVLab: InternVL3 78B,opengvlab,,,,,,,,,,,,,,,32768,0.15,0.60,low,,
Oryx-1.5-32B,,,,,,,,,,,,,,,,,,,low,,epoch
PaLM 2-L,,,,,,,,,,,,,,,,,,,low,,epoch
PaLM 2-M,,,,,,,,,,,,,,,,,,,low,,epoch
PaLM 2-S,,,,,,,,,,,,,,,,,,,low,,epoch
PaLM 540B,Google Research,,,69.3,,,,,,,,,,,,,,,low,,epoch
PaLM 62B,,,,53.7,,,,,,,,,,,,,,,low,,epoch
Perplexity: Sonar,perplexity,,,,,,,,,,,,,,,127072,1.00,1.00,low,,
Perplexity: Sonar Deep Research,perplexity,,,,,,,,,,,,,,,128000,2.00,8.00,low,,
Perplexity: Sonar Pro,perplexity,,,,,,,,,,,,,,,200000,3.00,15.00,low,,
Perplexity: Sonar Pro Search,perplexity,,,,,,,,,,,,,,,200000,3.00,15.00,low,,
Perplexity: Sonar Reasoning Pro,perplexity,,,,,,,,,,,,,,,128000,2.00,8.00,low,,
Phi-3-medium-128k-instruct,Microsoft,,27.6,77.5,,17.6,,,121.5,,,,,,,,,,low,,epoch
Phi-3.5-MoE-instruct,Microsoft,,,,,,,,,,,,,,,,,,low,,epoch
Phi-3.5-mini-instruct,Microsoft,,,,,,,,,,,,,,,,,,low,,epoch
Phi-3.5-vision-instruct,,,,,,,,,,,,,,,,,,,low,,epoch
Pixtral-12B-2409,Mistral AI,,,,,,,,,,,,,,,,,,low,,epoch
Prime Intellect: INTELLECT-3,prime-intellect,,,,,,,,,,,,,,,131072,0.20,1.10,low,,
QwQ-32B (16K thinking),Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
Qwen-14B,Alibaba,,,66.3,,,,,112.5,,,,,,,,,,low,,epoch
Qwen-1_8B,,,,28.2,,,,,,,,,,,,,,,low,,epoch
Qwen-7B,Alibaba,,,45.0,,,,,105.9,,,,,,,,,,low,,epoch
Qwen-VL-Chat,,,,,,,,,,,,,,,,,,,low,,epoch
Qwen-VL-Max,,,,,,,,,,,,,,,,,,,low,,epoch
Qwen/Qwen3-235B-A22B-Thinking-2507,Alibaba,,,,,,,,,,,,8.5,,,131072,,,low,,epoch
Qwen1.5-7B,Alibaba,,,62.6,,,,,,,,,,,,,,,low,,epoch
Qwen2-VL-72B-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
Qwen2-VL-7B-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
Qwen2.5 72B Instruct,qwen,,,,,,,,,,,,,,,32768,0.12,0.39,low,,
Qwen2.5 Coder 32B Instruct,qwen,,,,,,,,,,,,,,,32768,0.20,0.20,low,,
Qwen2.5-72B,Alibaba,,,85.0,,,,,129.4,,,,,,,,,,low,,epoch
Qwen2.5-Coder-0.5B,,,,42.0,,,,,,,,,,,,,,,low,,epoch
Qwen2.5-Coder-1.5B,Alibaba,,,53.6,,,,,102.0,,,,,,,,,,low,,epoch
Qwen2.5-Coder-14B,,,,75.2,,,,,,,,,,,,,,,low,,epoch
Qwen2.5-Coder-14B-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
Qwen2.5-Coder-32B,Alibaba,,,61.2,,,,,121.3,,,,,,,,,,low,,epoch
Qwen2.5-Coder-3B,,,,,,,,,,,,,,,,,,,low,,epoch
Qwen2.5-Coder-3B-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
Qwen2.5-Coder-7B,Alibaba,,,68.0,,,,,112.7,,,,,,,,,,low,,epoch
Qwen2.5-Coder-7B-Instruct,Alibaba,,,,,,,,112.7,,,,,,,,,,low,,epoch
Qwen2.5-VL-72B-Instruct,Alibaba,,,,,,,,129.4,,,,,,,,,,low,,epoch
Qwen: QwQ 32B,qwen,,,,,,,,,,,,,,,32768,0.15,0.40,low,,
Qwen: Qwen Plus 0728,qwen,,,,,,,,,,,,,,,1000000,0.40,1.20,low,,
Qwen: Qwen Plus 0728 (thinking),qwen,,,,,,,,,,,,,,,1000000,0.40,1.20,low,,
Qwen: Qwen VL Max,qwen,,,,,,,,,,,,,,,131072,0.80,3.20,low,,
Qwen: Qwen VL Plus,qwen,,,,,,,,,,,,,,,131072,0.21,0.63,low,,
Qwen: Qwen-Max ,qwen,,,,,,,,,,,,,,,32768,1.60,6.40,low,,
Qwen: Qwen-Plus,qwen,,,,,,,,,,,,,,,1000000,0.40,1.20,low,,
Qwen: Qwen-Turbo,qwen,,,,,,,,,,,,,,,131072,0.05,0.20,low,,
Qwen: Qwen2.5 7B Instruct,qwen,,,,,,,,,,,,,,,32768,0.04,0.10,low,,
Qwen: Qwen2.5 Coder 7B Instruct,qwen,,,,,,,,,,,,,,,32768,0.03,0.09,low,,
Qwen: Qwen2.5 VL 32B Instruct,qwen,,,,,,,,,,,,,,,128000,0.20,0.60,low,,
Qwen: Qwen2.5 VL 72B Instruct,qwen,,,,,,,,,,,,,,,32768,0.80,0.80,low,,
Qwen: Qwen2.5-VL 7B Instruct,qwen,,,,,,,,,,,,,,,32768,0.20,0.20,low,,
Qwen: Qwen3 14B,qwen,,,,,,,,,,,,,,,40960,0.06,0.24,low,,
Qwen: Qwen3 235B A22B,qwen,,,,,,,,,,,,,,,131072,0.45,1.82,low,,
Qwen: Qwen3 235B A22B Instruct 2507,qwen,,,,,,,,,,,,,,,262144,0.07,0.10,low,,
Qwen: Qwen3 30B A3B,qwen,,,,,,,,,,,,,,,40960,0.08,0.28,low,,
Qwen: Qwen3 30B A3B Instruct 2507,qwen,,,,,,,,,,,,,,,262144,0.09,0.30,low,,
Qwen: Qwen3 30B A3B Thinking 2507,qwen,,,,,,,,,,,,,,,32768,0.05,0.34,low,,
Qwen: Qwen3 32B,qwen,,,,,,,,,,,,,,,40960,0.08,0.24,low,,
Qwen: Qwen3 4B (free),qwen,,,,,,,,,,,,,,,40960,,,low,,
Qwen: Qwen3 8B,qwen,,,,,,,,,,,,,,,32000,0.05,0.40,low,,
Qwen: Qwen3 Coder 30B A3B Instruct,qwen,,,,,,,,,,,,,,,160000,0.07,0.27,low,,
Qwen: Qwen3 Coder 480B A35B,qwen,,,,,,,,,,,,,,,262144,0.22,1.00,low,,
Qwen: Qwen3 Coder 480B A35B (exacto),qwen,,,,,,,,,,,,,,,262144,0.22,1.80,low,,
Qwen: Qwen3 Coder 480B A35B (free),qwen,,,,,,,,,,,,,,,262000,,,low,,
Qwen: Qwen3 Coder Flash,qwen,,,,,,,,,,,,,,,1000000,0.30,1.50,low,,
Qwen: Qwen3 Coder Next,qwen,,,,,,,,,,,,,,,262144,0.12,0.75,low,,
Qwen: Qwen3 Coder Plus,qwen,,,,,,,,,,,,,,,1000000,1.00,5.00,low,,
Qwen: Qwen3 Max,qwen,,,,,,,,,,,,,,,262144,1.20,6.00,low,,
Qwen: Qwen3 Max Thinking,qwen,,,,,,,,,,,,,,,262144,1.20,6.00,low,,
Qwen: Qwen3 Next 80B A3B Instruct,qwen,,,,,,,,,,,,,,,262144,0.09,1.10,low,,
Qwen: Qwen3 Next 80B A3B Instruct (free),qwen,,,,,,,,,,,,,,,262144,,,low,,
Qwen: Qwen3 Next 80B A3B Thinking,qwen,,,,,,,,,,,,,,,128000,0.15,1.20,low,,
Qwen: Qwen3 VL 235B A22B Instruct,qwen,,,,,,,,,,,,,,,262144,0.20,0.88,low,,
Qwen: Qwen3 VL 235B A22B Thinking,qwen,,,,,,,,,,,,,,,131072,,,low,,
Qwen: Qwen3 VL 30B A3B Instruct,qwen,,,,,,,,,,,,,,,131072,0.13,0.52,low,,
Qwen: Qwen3 VL 30B A3B Thinking,qwen,,,,,,,,,,,,,,,131072,,,low,,
Qwen: Qwen3 VL 32B Instruct,qwen,,,,,,,,,,,,,,,131072,0.10,0.42,low,,
Qwen: Qwen3 VL 8B Instruct,qwen,,,,,,,,,,,,,,,131072,0.08,0.50,low,,
Qwen: Qwen3 VL 8B Thinking,qwen,,,,,,,,,,,,,,,131072,0.12,1.36,low,,
Qwen: Qwen3.5 397B A17B,qwen,,,,,,,,,,,,,,,262144,0.55,3.50,low,,
Qwen: Qwen3.5 Plus 2026-02-15,qwen,,,,,,,,,,,,,,,1000000,0.40,2.40,low,,
ReMM SLERP 13B,undi95,,,,,,,,,,,,,,,6144,0.45,0.65,low,,
RedPajama-INCITE-7B-Base,,,,26.3,,,,,,,,,,,,,,,low,,epoch
Relace: Relace Apply 3,relace,,,,,,,,,,,,,,,256000,0.85,1.25,low,,
Relace: Relace Search,relace,,,,,,,,,,,,,,,256000,1.00,3.00,low,,
ST-LLM,,,,,,,,,,,,,,,,,,,low,,epoch
Sao10K: Llama 3 8B Lunaris,sao10k,,,,,,,,,,,,,,,8192,0.04,0.05,low,,
Sao10K: Llama 3.1 70B Hanami x1,sao10k,,,,,,,,,,,,,,,16000,3.00,3.00,low,,
Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,,,,,,,,,,,,,,,32768,0.65,0.75,low,,
Sao10K: Llama 3.3 Euryale 70B,sao10k,,,,,,,,,,,,,,,131072,0.65,0.75,low,,
Sao10k: Llama 3 Euryale 70B v2.1,sao10k,,,,,,,,,,,,,,,8192,1.48,1.48,low,,
SliME-Llama3-8B,,,,,,,,,,,,,,,,,,,low,,epoch
SorcererLM 8x22B,raifle,,,,,,,,,,,,,,,16000,4.50,4.50,low,,
StableBeluga2,Stability AI,,,68.6,,,,,116.8,,,,,,,,,,low,,epoch
StepFun: Step 3.5 Flash,stepfun,,,,,,,,,,,,,,,256000,0.10,0.30,low,,
StepFun: Step 3.5 Flash (free),stepfun,,,,,,,,,,,,,,,256000,,,low,,
Switch-Base,,,,,,,,,,,,,,,,,,,low,,epoch
Switch-Large,,,,,,,,,,,,,,,,,,,low,,epoch
Switchpoint Router,switchpoint,,,,,,,,,,,,,,,131072,0.85,3.40,low,,
T5-11B,Google,,,,,,,,,,,,,,,,,,low,,epoch
T5-3B,Google,,,,,,,,,,,,,,,,,,low,,epoch
T5-Base,,,,,,,,,,,,,,,,,,,low,,epoch
T5-Large,,,,,,,,,,,,,,,,,,,low,,epoch
T5-Small,,,,,,,,,,,,,,,,,,,low,,epoch
TNG: DeepSeek R1T2 Chimera,tngtech,,,,,,,,,,,,,,,163840,0.25,0.85,low,,
Tencent: Hunyuan A13B Instruct,tencent,,,,,,,,,,,,,,,131072,0.14,0.57,low,,
TheDrummer: Cydonia 24B V4.1,thedrummer,,,,,,,,,,,,,,,131072,0.30,0.50,low,,
TheDrummer: Rocinante 12B,thedrummer,,,,,,,,,,,,,,,32768,0.17,0.43,low,,
TheDrummer: Skyfall 36B V2,thedrummer,,,,,,,,,,,,,,,32768,0.55,0.80,low,,
TheDrummer: UnslopNemo 12B,thedrummer,,,,,,,,,,,,,,,32768,0.40,0.40,low,,
TimeMarker,,,,,,,,,,,,,,,,,,,low,,epoch
Tongyi DeepResearch 30B A3B,alibaba,,,,,,,,,,,,,,,131072,0.09,0.45,low,,
Upstage: Solar Pro 3 (free),upstage,,,,,,,,,,,,,,,128000,,,low,,
VITA,,,,,,,,,,,,,,,,,,,low,,epoch
VITA-1.5,,,,,,,,,,,,,,,,,,,low,,epoch
Venice: Uncensored (free),cognitivecomputations,,,,,,,,,,,,,,,32768,,,low,,
ViLAMP-llava-qwen,,,,,,,,,,,,,,,,,,,low,,epoch
Video-CCAM-7B-v1.2,,,,,,,,,,,,,,,,,,,low,,epoch
Video-LLaVA-7B,,,,,,,,,,,,,,,,,,,low,,epoch
Video-XL-7B,,,,,,,,,,,,,,,,,,,low,,epoch
VideoChat-Flash-Qwen2-7B_res448,,,,,,,,,,,,,,,,,,,low,,epoch
VideoLLAMA2-7B,,,,,,,,,,,,,,,,,,,low,,epoch
VideoLLAMA3-7B,,,,,,,,,,,,,,,,,,,low,,epoch
WizardLM-2 8x22B,microsoft,,,,,,,,,,,,,,,65535,0.62,0.62,low,,
WizardLM-2-8x22B,Microsoft,,43.4,,,25.7,,,,,,,,,,,,,low,,epoch
Writer: Palmyra X5,writer,,,,,,,,,,,,,,,1040000,0.60,6.00,low,,
Xiaomi: MiMo-V2-Flash,xiaomi,,,,,,,,,,,,,,,262144,0.09,0.29,low,,
Yi-34B,01.AI,,,76.2,,,,,117.6,,,,,,,,,,low,,epoch
Yi-6B,01.AI,,,64.0,,,,,103.5,,,,,,,,,,low,,epoch
Yi-6B-Chat,01.AI,,,58.2,,,,,103.5,,,,,,,,,,low,,epoch
Yi-9B,,,,68.4,,,,,,,,,,,,,,,low,,epoch
Yi-large,01.AI,,,79.3,,,,,,,,,,,,,,,low,,epoch
Z.ai: GLM 4 32B ,z-ai,,,,,,,,,,,,,,,128000,0.10,0.10,low,,
Z.ai: GLM 4.5,z-ai,,,,,,,,,,,,,,,131000,0.55,2.00,low,,
Z.ai: GLM 4.5 Air,z-ai,,,,,,,,,,,,,,,131072,0.13,0.85,low,,
Z.ai: GLM 4.5 Air (free),z-ai,,,,,,,,,,,,,,,131072,,,low,,
Z.ai: GLM 4.5V,z-ai,,,,,,,,,,,,,,,65536,0.60,1.80,low,,
Z.ai: GLM 4.6,z-ai,,,,,,,,,,,,,,,202752,0.35,1.71,low,,
Z.ai: GLM 4.6 (exacto),z-ai,,,,,,,,,,,,,,,204800,0.44,1.76,low,,
Z.ai: GLM 4.6V,z-ai,,,,,,,,,,,,,,,131072,0.30,0.90,low,,
Z.ai: GLM 4.7,z-ai,,,,,,,,,,,,,,,202752,0.30,1.40,low,,
Z.ai: GLM 4.7 Flash,z-ai,,,,,,,,,,,,,,,202752,0.06,0.40,low,,
ada,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
amazon.nova-lite-v1:0,Amazon,,,77.0,,,,,,36.4,,,,,,,,,low,,epoch
amazon.nova-micro-v1:0,Amazon,,,70.8,,,,,,29.6,,,,,,,,,low,,epoch
amazon.nova-pro-v1:0,Amazon,,,82.0,,,,,,43.5,,,,,,,,,low,,epoch
babbage,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
blip2-opt-2.7b,Salesforce Research,,,,,,,,,,,,,,,,,,low,,epoch
bloom,"Hugging Face,BigScience",,,,,,,,,,,,,,,,,,low,,epoch
c4ai-command-a-03-2025,Cohere,,,,12.0,,,,,,,,,,,,,,low,,epoch
c4ai-command-r-08-2024,,,,65.2,,,,,,27.5,,,,,,,,,low,,epoch
c4ai-command-r-plus-08-2024,"Cohere,Cohere for AI",,,69.4,,,,,,31.8,,,,,,,,,low,,epoch
chatgpt-4o-01-29-2025,OpenAI,,,,27.1,,,,,,,,,,,,,,low,,epoch
chatgpt-4o-03-27-2025,OpenAI,,,,45.3,,,,,,,,,,,,,,low,,epoch
chutes/DeepSeek-R1-0528,DeepSeek,,,,,,,,141.8,,,,,,,,,,low,,epoch
chutes/DeepSeek-V3-0324,DeepSeek,,,,,,,,136.8,,,,,,,,,,low,,epoch
chutes/GLM-4.5-FP8,,,,,,,,,,,,,,,,,,,low,,epoch
chutes/Gemma-3-27b-It,Google DeepMind,,,,,,,,130.9,,,,,,,,,,low,,epoch
chutes/Llama-4-Maverick-17B-128E-Instruct,Meta AI,,,,,,,,132.8,,,,,,,,,,low,,epoch
chutes/Llama-4-Scout-17B-16E Instruct,Meta AI,,,,,,,,130.1,,,,,,,,,,low,,epoch
chutes/QwQ-32B,Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
chutes/Qwen3-14B,Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
chutes/Qwen3-235B-A22B,Alibaba,,,,,,,,139.3,,,,,,,,,,low,,epoch
chutes/Qwen3-235B-A22B-Thinking-2507,Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
chutes/Qwen3-30B-A3B,Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
chutes/Qwen3-32B,Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
chutes/Qwen3-8B,Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
chutes/Qwen3-Next-80B-A3B-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
chutes/gpt-oss-120b,OpenAI,,,,,,,,139.8,,,,,,,,,,low,,epoch
claude-1.3,Anthropic,,,77.0,,,,,,,,,,,,,,,low,,epoch
claude-2.0,Anthropic,,34.7,78.5,,11.7,,,119.5,,,,,,,,,,low,,epoch
claude-2.1,Anthropic,,33.0,73.5,,,,,118.2,,,,,,,,,,low,,epoch
claude-instant-1.1,Anthropic,,,73.4,,,,,121.3,,,,,,,,,,low,,epoch
claude-instant-1.2,Anthropic,,,68.8,,,,,121.3,,,,,,,,,,low,,epoch
claude-opus-4-6_max,Anthropic,,,,,,,,152.7,,41.0,,40.7,,,,,,low,,epoch
code-davinci-002,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
codestral-2501,Mistral AI,,,,11.1,,,,,,,,,,,,,,low,,epoch
codex-mini-2025-05-16,,,,,,,,,,,,27.3,,,,,,,low,,epoch
computer-use-preview-2025-03-11,,,,,,,,,,,,,,,,,,,low,,epoch
curie,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
davinci,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
davinci-002,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
dbrx-instruct,Databricks,,32.9,,,11.7,,,,,,,,,,,,,low,,epoch
deepinfra/Qwen3-Next-80B-A3B-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
deepseek-coder-1.3b-base,"DeepSeek,Peking University",,,25.8,,,,,57.9,,,,,,,,,,low,,epoch
deepseek-coder-33b-base,"DeepSeek,Peking University",,,39.4,,,,,94.7,,,,,,,,,,low,,epoch
deepseek-coder-6.7b-base,"DeepSeek,Peking University",,,36.4,,,,,87.4,,,,,,,,,,low,,epoch
deepseek-reasoner,DeepSeek,,83.4,,,,,,145.3,,27.5,,,,,,,,low,,epoch
deepseek/deepseek-v3.2,DeepSeek,,,,,,,,145.3,,,,,,,163840,0.25,0.40,low,,epoch
falcon-11B-vlm,,,,,,,,,,,,,,,,,,,low,,epoch
falcon-11b,Technology Innovation Institute,,,58.4,,,,,108.8,,,,,,,,,,low,,epoch
falcon-180B,Technology Innovation Institute,,,70.6,,,,,111.9,,,,,,,,,,low,,epoch
falcon-40b,Technology Innovation Institute,,,56.9,,,,,103.0,,,,,,,,,,low,,epoch
falcon-40b-instruct,Technology Innovation Institute,,,,,,,,103.0,,,,,,,,,,low,,epoch
falcon-7b,Technology Innovation Institute,,,35.0,,,,,91.6,,,,,,,,,,low,,epoch
fireworks/Kimi-K2-Instruct-0905,Moonshot,,,,,,,,140.5,,,,,,,,,,low,,epoch
fireworks/deepseek-v3p2,DeepSeek,,,,,,,,145.3,,,,22.1,,,,,,low,,epoch
fireworks/kimi-k2p5,Moonshot,,87.6,,,,,,147.7,,33.9,,27.9,,,,,,low,,epoch
gemini-1.0-pro-001,Google DeepMind,,34.0,70.0,,11.2,,,117.0,,,,,,,,,,low,,epoch
gemini-1.0-pro-vision,Google DeepMind,,,,,,,,,,,,,,,,,,low,,epoch
gemini-1.5-flash-0514,Google DeepMind,,,77.8,,,,,,,,,,,,,,,low,,epoch
gemini-2.0-flash-exp,"Google DeepMind,Google",,,79.7,22.2,,,,135.0,59.3,,,,,,,,,low,,epoch
gemini-2.0-flash-lite,Google DeepMind,,,,,,,,,54.3,,,,,,,,,low,,epoch
gemini-2.0-flash-thinking-exp-01-21,"Google DeepMind,Google",,57.1,,18.2,,,,,66.9,,,,,,,,,medium,,epoch
gemini-2.0-pro-exp-02-05,Google DeepMind,,65.7,,35.6,83.5,,,135.4,65.1,,,,,,,,,medium,,epoch
gemini-2.5-deep-think-2025-08-01-webapp,"Google,Google DeepMind",,,,,,,,,,,,29.0,,,,,,low,,epoch
gemini-2.5-flash-lite-preview-06-17,Google DeepMind,,,,,,,,,,,,,,,,,,low,,epoch
gemini-2.5-flash-lite-preview-09-2025,Google DeepMind,,,,,,,,,,,,,,,,,,low,,epoch
gemini-2.5-flash-preview-04-17,Google DeepMind,,,,47.1,,,,,,,,,,,,,,low,,epoch
gemini-2.5-flash-preview-04-17 (24K thinking),Google DeepMind,,,,,,,,,,,32.3,,,,,,,low,,epoch
gemini-2.5-flash-preview-05-20,Google DeepMind,,,,55.1,,,,,,,33.3,,,,,,,low,,epoch
gemini-2.5-flash-preview-09-2025_16k,Google DeepMind,,,,,,,,,,,,,,,,,,low,,epoch
gemini-2.5-pro-exp-03-25,Google DeepMind,,83.8,,72.9,,,,144.1,82.3,,,,,,,,,medium,,epoch
gemini-2.5-pro-preview-03-25,Google DeepMind,,,,,95.6,,,144.1,,,33.0,,,,,,,low,,epoch
gemini-2.5-pro-preview-05-06,Google DeepMind,,66.7,,76.9,95.9,,,142.6,,,,,,,,,,medium,,epoch
gemini-2.5-pro-preview-06-05,Google DeepMind,,84.8,,83.1,,,,146.1,,,31.3,10.3,,,,,,medium,,epoch
gemini-3.1-pro-preview,Google DeepMind,,94.1,,,,,,,,77.3,,36.9,,,,,,low,,epoch
gemini-3.1-pro-preview-customtools,Google DeepMind,,,,,,75.6,,,,,,,,,,,,low,,epoch
gemini-exp-1206,"Google DeepMind,Google",,,,38.2,,,,135.0,64.1,,,,,,,,,low,,epoch
gemini-robotics-er-1.5-preview,,,,,,,,,,,,,,,,,,,low,,epoch
gemma-2-9b,Google DeepMind,,,,,,,,119.7,,,,,,,,,,low,,epoch
gemma-2b,Google DeepMind,,,42.3,,,,,91.8,,,,,,,,,,low,,epoch
gemma-7b,Google DeepMind,,,66.1,,,,,111.2,,,,,,,,,,low,,epoch
glm-4.5_thinking,"Z.ai (Zhipu AI),Tsinghua University",,,,,,,,,,,,,,,,,,low,,epoch
glm-4.7,Z.ai (Zhipu AI),,83.3,,,,,,144.0,,31.5,,,,,,,,low,,epoch
gpt-3.5-turbo-0613,OpenAI,,,68.9,,,,,,,,,,,,,,,low,,epoch
gpt-3.5-turbo-instruct,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-4-1106-vision-preview,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-4-32k-0314,OpenAI,,,,,,,,126.1,,,,,,,,,,low,,epoch
gpt-4-turbo,OpenAI,,,79.6,,,,,,,,,,,,,,,low,,epoch
gpt-4o-2024-11-20,OpenAI,,47.9,88.1,18.2,49.8,31.0,,,52.2,,4.5,0.3,,,,,,medium,,epoch
gpt-5-2025-08-07,OpenAI,,86.2,,88.0,98.1,73.6,,150.0,,50.6,65.7,32.4,,,,,,medium,,epoch
gpt-5-2025-08-07_minimal,OpenAI,,,,,,,,150.0,,,,,,,,,,low,,epoch
gpt-5-codex,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-5-mini-2025-08-07,OpenAI,,75.0,,,97.8,64.7,,144.3,,21.0,,27.2,,,,,,low,,epoch
gpt-5-nano-2025-08-07,OpenAI,,69.4,,,95.2,,,139.9,,12.2,,8.3,,,,,,low,,epoch
gpt-5-pro-2025-10-06,OpenAI,,,,,,,,150.4,,,70.2,,,,,,,low,,epoch
gpt-5.1-2025-11-13,OpenAI,,85.0,,,,68.0,,149.7,78.8,48.9,72.8,17.3,,,,,,low,,epoch
gpt-5.1-2025-11-13_none,OpenAI,,,,,,,,149.7,,,,2.1,,,,,,low,,epoch
gpt-5.1-codex,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-5.1-codex-max,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-5.1-codex-mini,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-5.2-pro-2025-12-11,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-5.2-pro-2025-12-11-webapp,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-j-6b,"EleutherAI,LAION",,,25.1,,,,,,,,,,,,,,,low,,epoch
gpt-neo-2.7B,EleutherAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt-neox-20b,EleutherAI,,,,,,,,,,,,,,,,,,low,,epoch
gpt2-xl,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
grok-2-1212,xAI,,53.8,,,63.5,,,130.6,54.3,,,0.7,,,,,,low,,epoch
grok-3,xAI,,,,,,,,138.8,,,5.5,,,,,,,low,,epoch
grok-3-beta,xAI,,67.6,,53.3,88.7,,,138.8,,,,3.8,,,,,,medium,,epoch
grok-3-mini,xAI,,,,,,,,140.8,,,,,,,,,,low,,epoch
grok-4-1-fast-non-reasoning,xAI,,,,,,,,,,,,,,,,,,low,,epoch
grok-4-fast,xAI,,,,,,,,,,,,,,,,,,low,,epoch
grok-4-heavy-web-app,xAI,,,,,,,,,,,,,,,,,,low,,epoch
grok-code-fast-1,,,,,,,,,,,,,,,,,,,low,,epoch
instructblip-vicuna-13b,,,,,,,,,,,,,,,,,,,low,,epoch
instructblip-vicuna-7b,,,,,,,,,,,,,,,,,,,low,,epoch
internlm-20b,,,,,,,,,,,,,,,,,,,low,,epoch
internlm-7b,,,,51.0,,,,,,,,,,,,,,,low,,epoch
internlm-chat-20b,,,,55.6,,,,,,,,,,,,,,,low,,epoch
kangaroo,,,,,,,,,,,,,,,,,,,low,,epoch
kimi-k2-thinking,Moonshot,,,,,,,,145.6,,,,,,,,,,low,,epoch
learnlm-1.5-pro-experimental,,,,,,,,,,52.2,,,,,,,,,low,,epoch
llama3-llava-next-8b,,,,,,,,,,,,,,,,,,,low,,epoch
llava-v1.5-7b,,,,,,,,,,,,,,,,,,,low,,epoch
llava-v1.6-mistral-7b,,,,,,,,,,,,,,,,,,,low,,epoch
llava-v1.6-vicuna-13b,,,,,,,,,,,,,,,,,,,low,,epoch
llava-v1.6-vicuna-7b,,,,,,,,,,,,,,,,,,,low,,epoch
long-llava-qwen2-7b,,,,,,,,,,,,,,,,,,,low,,epoch
mPLUG-Owl3-7B-241101,,,,,,,,,,,,,,,,,,,low,,epoch
magistral-small-2506,Mistral AI,,48.4,,,,,,,,,,,,,,,,low,,epoch
ministral-3b-2410,Mistral AI,,25.3,,,14.4,,,,,,,,,,,,,low,,epoch
mistral-small-2402,,,,68.7,,,,,,,,,,,,,,,low,,epoch
mistral-small-2501,Mistral AI,,45.3,,,44.8,,,,42.5,,,,,,,,,low,,epoch
mistral-small-2503,Mistral AI,,47.5,,,46.8,,,,44.0,,,,,,,,,low,,epoch
ml-elephant,,,,,,,,,,,,,,,,,,,low,,epoch
